CodigoOrden,Categoria,IDProducto,Producto,StockDisponible,UnidadesOrden,IDProveedor,Proveedor,Ciudad_Proveedor,Pais_Proveedor,Telefono_Proveedor,Cantidad,PrecioUnitario,Importe
10998,Produce,74,Longlife Tofu,4,20,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,20,10,200
11013,Seafood,45,Rogede sild,5,70,21,Lyngbysild,Lyngby,Denmark,43844108,20,9.5,190
11013,Confections,68,Scottish Longbreads,6,10,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,2,12.5,25
11034,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,15,10,150
11043,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,10,21,210
11046,Dairy Products,32,Mascarpone Fabioli,9,40,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,15,32,480
11053,Dairy Products,32,Mascarpone Fabioli,9,40,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,20,32,640
11053,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,25,33.25,831.25
11068,Beverages,43,Ipoh Coffee,17,10,20,Leka Trading,Singapore,Singapore,555-8787,36,46,1656
11070,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,20,19,380
11070,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,20,12.5,250
11073,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,10,21,210
11075,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,10,19,190
10253,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,20,12.5,250
10253,Confections,49,Maxilaku,10,60,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,40,20,800
10259,Seafood,37,Gravad lax,11,50,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,1,26,26
10263,Produce,74,Longlife Tofu,4,20,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,36,10,360
10272,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,40,12.5,500
10273,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,15,12.5,187.5
10289,Condiments,3,Aniseed Syrup,13,70,1,Exotic Liquids,London,UK,(171) 555-2222,30,10,300
10289,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,9,33.25,299.25
10296,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,12,21,252
10304,Confections,49,Maxilaku,10,60,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,30,20,600
10325,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,4,12.5,50
10335,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,25,12.5,312.5
10337,Seafood,37,Gravad lax,11,50,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,28,26,728
10342,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,56,12.5,700
10343,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,50,33.25,1662.5
10353,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,12,21,252
10356,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,30,12.5,375
10360,Confections,49,Maxilaku,10,60,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,35,20,700
10363,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,20,12.5,250
10365,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,24,21,504
10370,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,30,33.25,997.5
10370,Produce,74,Longlife Tofu,4,20,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,20,10,200
10374,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,30,12.5,375
10376,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,42,12.5,525
10381,Produce,74,Longlife Tofu,4,20,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,14,10,140
10382,Produce,74,Longlife Tofu,4,20,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,50,10,500
10390,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,60,12.5,750
10393,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,32,12.5,400
10400,Confections,49,Maxilaku,10,60,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,30,20,600
10403,Confections,48,Chocolade,15,70,22,Zaanse Snoepfabriek,Zaandam,Netherlands,(12345) 1212,70,12.75,892.5
10405,Condiments,3,Aniseed Syrup,13,70,1,Exotic Liquids,London,UK,(171) 555-2222,50,10,500
10418,Produce,74,Longlife Tofu,4,20,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,15,10,150
10423,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,14,12.5,175
10426,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,7,33.25,232.75
10434,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,6,21,126
10436,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,30,33.25,997.5
10439,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,6,33.25,199.5
10439,Produce,74,Longlife Tofu,4,20,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,30,10,300
10442,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,30,21,630
10442,Condiments,66,Louisiana Hot Spiced Okra,4,100,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,60,17,1020
10446,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,3,12.5,37.5
10451,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,35,33.25,1163.75
10453,Confections,48,Chocolade,15,70,22,Zaanse Snoepfabriek,Zaandam,Netherlands,(12345) 1212,15,12.75,191.25
10465,Seafood,45,Rogede sild,5,70,21,Lyngbysild,Lyngby,Denmark,43844108,30,9.5,285
10466,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,10,21,210
10470,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,8,33.25,266
10475,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,35,12.5,437.5
10475,Condiments,66,Louisiana Hot Spiced Okra,4,100,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,60,17,1020
10479,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,30,33.25,997.5
10485,Condiments,3,Aniseed Syrup,13,70,1,Exotic Liquids,London,UK,(171) 555-2222,20,10,200
10486,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,5,21,105
10486,Produce,74,Longlife Tofu,4,20,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,16,10,160
10489,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,15,21,315
10493,Condiments,66,Louisiana Hot Spiced Okra,4,100,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,10,17,170
10496,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,20,12.5,250
10499,Confections,49,Maxilaku,10,60,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,25,20,500
10507,Confections,48,Chocolade,15,70,22,Zaanse Snoepfabriek,Zaandam,Netherlands,(12345) 1212,15,12.75,191.25
10523,Seafood,37,Gravad lax,11,50,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,18,26,468
10528,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,3,21,63
10532,Condiments,66,Louisiana Hot Spiced Okra,4,100,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,24,17,408
10535,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,50,21,1050
10536,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,20,12.5,250
10537,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,30,12.5,375
10539,Confections,49,Maxilaku,10,60,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,6,20,120
10540,Condiments,3,Aniseed Syrup,13,70,1,Exotic Liquids,London,UK,(171) 555-2222,60,10,600
10542,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,15,21,315
10557,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,30,33.25,997.5
10564,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,6,12.5,75
10566,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,35,21,735
10567,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,60,12.5,750
10570,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,15,21,315
10574,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,6,33.25,199.5
10576,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,20,12.5,250
10584,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,50,12.5,625
10591,Condiments,3,Aniseed Syrup,13,70,1,Exotic Liquids,London,UK,(171) 555-2222,14,10,140
10604,Confections,48,Chocolade,15,70,22,Zaanse Snoepfabriek,Zaandam,Netherlands,(12345) 1212,6,12.75,76.5
10612,Confections,49,Maxilaku,10,60,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,18,20,360
10629,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,9,33.25,299.25
10637,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,10,21,210
10638,Seafood,45,Rogede sild,5,70,21,Lyngbysild,Lyngby,Denmark,43844108,20,9.5,190
10659,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,20,12.5,250
10668,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,8,12.5,100
10668,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,15,33.25,498.75
10680,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,20,12.5,250
10681,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,28,33.25,931
10682,Condiments,66,Louisiana Hot Spiced Okra,4,100,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,4,17,68
10698,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,15,21,315
10702,Condiments,3,Aniseed Syrup,13,70,1,Exotic Liquids,London,UK,(171) 555-2222,6,10,60
10704,Confections,48,Chocolade,15,70,22,Zaanse Snoepfabriek,Zaandam,Netherlands,(12345) 1212,24,12.75,306
10705,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,20,12.5,250
10713,Seafood,45,Rogede sild,5,70,21,Lyngbysild,Lyngby,Denmark,43844108,110,9.5,1045
10726,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,5,21,105
10740,Seafood,45,Rogede sild,5,70,21,Lyngbysild,Lyngby,Denmark,43844108,40,9.5,380
10742,Condiments,3,Aniseed Syrup,13,70,1,Exotic Liquids,London,UK,(171) 555-2222,20,10,200
10747,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,8,12.5,100
10750,Seafood,45,Rogede sild,5,70,21,Lyngbysild,Lyngby,Denmark,43844108,40,9.5,380
10753,Seafood,45,Rogede sild,5,70,21,Lyngbysild,Lyngby,Denmark,43844108,4,9.5,38
10753,Produce,74,Longlife Tofu,4,20,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,5,10,50
10757,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,24,33.25,798
10764,Condiments,3,Aniseed Syrup,13,70,1,Exotic Liquids,London,UK,(171) 555-2222,20,10,200
10768,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,50,12.5,625
10773,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,70,12.5,875
10774,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,2,12.5,25
10774,Condiments,66,Louisiana Hot Spiced Okra,4,100,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,50,17,850
10776,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,16,12.5,200
10776,Seafood,45,Rogede sild,5,70,21,Lyngbysild,Lyngby,Denmark,43844108,27,9.5,256.5
10782,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,1,12.5,12.5
10783,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,10,12.5,125
10796,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,35,33.25,1163.75
10797,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,20,21,420
10800,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,50,21,1050
10804,Confections,49,Maxilaku,10,60,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,4,20,80
10806,Produce,74,Longlife Tofu,4,20,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,15,10,150
10814,Confections,48,Chocolade,15,70,22,Zaanse Snoepfabriek,Zaandam,Netherlands,(12345) 1212,8,12.75,102
10826,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,35,12.5,437.5
10833,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,9,12.5,112.5
10836,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,30,33.25,997.5
10842,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,15,21,315
10847,Seafood,37,Gravad lax,11,50,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,60,26,1560
10847,Seafood,45,Rogede sild,5,70,21,Lyngbysild,Lyngby,Denmark,43844108,36,9.5,342
10849,Condiments,3,Aniseed Syrup,13,70,1,Exotic Liquids,London,UK,(171) 555-2222,49,10,490
10855,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,14,12.5,175
10859,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,30,33.25,997.5
10868,Confections,49,Maxilaku,10,60,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,42,20,840
10875,Confections,49,Maxilaku,10,60,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,15,20,300
10876,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,20,33.25,665
10882,Confections,49,Maxilaku,10,60,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,20,20,400
10886,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,35,12.5,437.5
10889,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,40,21,840
10896,Seafood,45,Rogede sild,5,70,21,Lyngbysild,Lyngby,Denmark,43844108,15,9.5,142.5
10910,Confections,49,Maxilaku,10,60,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,10,20,200
10926,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,2,21,42
10941,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,44,12.5,550
10942,Confections,49,Maxilaku,10,60,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,28,20,560
10944,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,5,21,105
10945,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,10,12.5,125
10953,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,50,12.5,625
10966,Seafood,37,Gravad lax,11,50,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,8,26,208
10968,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,4,33.25,133
11016,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,15,12.5,187.5
11017,Condiments,3,Aniseed Syrup,13,70,1,Exotic Liquids,London,UK,(171) 555-2222,25,10,250
11019,Confections,49,Maxilaku,10,60,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,2,20,40
11031,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,20,33.25,665
11039,Confections,49,Maxilaku,10,60,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,60,20,1200
11072,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,130,33.25,4322.5
11077,Condiments,3,Aniseed Syrup,13,70,1,Exotic Liquids,London,UK,(171) 555-2222,4,10,40
11077,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,2,33.25,66.5
11077,Condiments,66,Louisiana Hot Spiced Okra,4,100,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,1,17,17
10255,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,20,19,380
10258,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,50,19,950
10258,Dairy Products,32,Mascarpone Fabioli,9,40,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,6,32,192
10259,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,10,10,100
10261,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,20,10,200
10264,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,35,19,665
10298,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,40,19,760
10314,Dairy Products,32,Mascarpone Fabioli,9,40,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,40,32,1280
10335,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,7,19,133
10335,Dairy Products,32,Mascarpone Fabioli,9,40,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,6,32,192
10342,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,24,19,456
10393,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,25,19,475
10406,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,30,10,300
10409,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,12,10,120
10418,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,60,19,1140
10430,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,50,10,500
10440,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,45,19,855
10461,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,40,10,400
10469,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,40,19,760
10484,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,14,10,140
10485,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,20,19,380
10504,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,12,19,228
10504,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,12,10,120
10513,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,40,10,400
10513,Dairy Products,32,Mascarpone Fabioli,9,40,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,50,32,1600
10539,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,15,10,150
10547,Dairy Products,32,Mascarpone Fabioli,9,40,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,24,32,768
10550,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,6,10,60
10572,Dairy Products,32,Mascarpone Fabioli,9,40,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,10,32,320
10609,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,6,10,60
10611,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,10,19,190
10619,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,42,10,420
10622,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,20,19,380
10641,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,50,19,950
10642,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,30,10,300
10658,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,60,10,600
10681,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,12,10,120
10703,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,5,19,95
10705,Dairy Products,32,Mascarpone Fabioli,9,40,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,4,32,128
10716,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,5,10,50
10717,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,32,10,320
